name,release_date,metascore,user_score,genre
The Legend of Heroes: Trails from Zero,"September 27, 2022",86,81,Role-Playing
Star Wars Pinball,"September 13, 2019",86,74,Action
Sid Meier's Civilization VI,"November 16, 2018",86,74,Strategy
Mario + Rabbids Sparks of Hope,"October 20, 2022",86,76,Strategy
Crypt of the NecroDancer: Nintendo Switch Edition,"February 1, 2018",86,70,Action
Warframe,"November 20, 2018",86,81,Action
Luigi's Mansion 3,"October 31, 2019",86,84,Action Adventure
AI: The Somnium Files,"September 17, 2019",86,88,Action Adventure
The Legend of Heroes: Trails to Azure,"March 14, 2023",86,81,Role-Playing
Assault Android Cactus+,"March 8, 2019",86,82,Action
Sumire,"May 27, 2021",86,77,Adventure
Huntdown,"May 12, 2020",86,83,Action
BlazBlue: Central Fiction - Special Edition,"February 7, 2019",86,80,Action
Sonic Mania,"August 15, 2017",86,87,Action
Mini Metro,"August 30, 2018",86,82,Strategy
Cadence of Hyrule: Crypt of the NecroDancer Featuring The Legend of Zelda,"June 13, 2019",85,80,Action
Thumper,"May 18, 2017",85,80,Action
Kingdom Two Crowns,"December 11, 2018",85,73,Action
Blaster Master Zero II,"March 20, 2019",85,85,Action
Final Fantasy XII: The Zodiac Age,"April 30, 2019",85,82,Role-Playing
Slay the Spire,"June 6, 2019",85,82,Strategy
Bug Fables: The Everlasting Sapling,"May 28, 2020",85,84,Action Adventure
Night in the Woods,"February 1, 2018",85,76,Action Adventure
The Binding of Isaac: Afterbirth +,"March 17, 2017",85,83,Action
Mario Kart 8 Deluxe: Booster Course Pass - Wave 4,"March 9, 2023",85,78,Racing
Easy Come Easy Golf,"September 13, 2022",85,57,Sports
The Witcher 3: Wild Hunt - Complete Edition,"October 15, 2019",85,84,Role-Playing
Monster Hunter Rise: Sunbreak,"June 30, 2022",85,37,Role-Playing
Two Point Hospital,"February 25, 2020",85,82,Simulation
Tony Hawk's Pro Skater 1 + 2,"June 25, 2021",85,75,Sports
Doki Doki Literature Club Plus!,"June 30, 2021",85,84,Adventure
Pikmin 3 Deluxe,"October 30, 2020",85,86,Strategy
Dragon Quest Builders 2,"July 12, 2019",85,83,Role-Playing
Heroes of Hammerwatch - Ultimate Edition,"July 29, 2020",85,75,Role-Playing
West of Loathing,"May 31, 2018",85,79,Role-Playing
Return to Monkey Island,"September 19, 2022",85,76,Adventure
Kirby and the Forgotten Land,"March 25, 2022",85,88,Action
A Space For The Unbound,"January 19, 2023",85,78,Adventure
Tangle Tower,"October 22, 2019",85,77,Action
Steins;Gate Elite,"February 19, 2019",85,80,Action
Darkest Dungeon,"January 18, 2018",85,81,Role-Playing
Mutant Mudds Collection,"December 14, 2017",85,82,Action
NeuroVoider,"September 7, 2017",85,78,Action
Shovel Knight Dig,"September 23, 2022",85,72,Action
Octopath Traveler II,"February 24, 2023",85,81,Role-Playing
Mario + Rabbids: Kingdom Battle,"August 29, 2017",85,83,Action
Disgaea 4 Complete+,"October 29, 2019",85,72,Strategy
Tactics Ogre: Reborn,"November 11, 2022",84,55,Strategy
Keep Talking and Nobody Explodes,"August 16, 2018",84,78,Adventure
Shantae: Half-Genie Hero - Ultimate Edition,"May 8, 2018",84,79,Action
Lonely Mountains: Downhill,"May 7, 2020",84,76,Sports
Thronebreaker: The Witcher Tales,"January 28, 2020",84,73,Strategy
Shin Megami Tensei V,"November 12, 2021",84,75,Role-Playing
Valkyria Chronicles,"October 16, 2018",84,81,Strategy
Shovel Knight: Specter of Torment,"March 3, 2017",84,81,Action
80 DAYS,"October 1, 2019",84,78,Adventure
WHAT THE GOLF?,"May 21, 2020",84,82,Sports
PowerWash Simulator,"January 31, 2023",84,54,Simulation
Toki Tori 2 +,"February 23, 2018",84,79,Puzzle
Bayonetta,"February 16, 2018",84,84,Action Adventure
Rayman Legends: Definitive Edition,"September 12, 2017",84,84,Action
SNK vs. Capcom: Card Fighters' Clash,"January 12, 2022",84,50,Strategy
The Elder Scrolls V: Skyrim,"November 17, 2017",84,83,Role-Playing
Mushihimesama,"June 15, 2021",84,77,Action
Child of Light,"October 11, 2018",84,82,Role-Playing
Beacon Pines,"September 22, 2022",84,82,Adventure
AI: The Somnium Files - nirvanA Initiative,"June 24, 2022",84,81,Action Adventure
Lovers in a Dangerous Spacetime,"October 3, 2017",84,81,Action
The Legend of Heroes: Trails of Cold Steel III,"June 30, 2020",84,81,Role-Playing
Infernax,"February 14, 2022",84,76,Action
"Snipperclips Plus: Cut It Out, Together!","November 10, 2017",84,80,Puzzle
Danmaku Unlimited 3,"March 13, 2018",84,81,Action
Sega Ages: Fantasy Zone,"January 23, 2020",84,82,Action
Baba Is You,"March 13, 2019",84,80,Action Adventure
Lil Gator Game,"December 14, 2022",84,83,Adventure
Sayonara Wild Hearts,"September 19, 2019",84,82,Action
Loop Hero,"December 9, 2021",84,75,Role-Playing
Spiritfarer,"August 18, 2020",84,83,Action Adventure
Timespinner,"June 4, 2019",84,73,Action
Ape Out,"February 28, 2019",84,64,Action
DREDGE,"March 30, 2023",84,82,Adventure
To the Moon,"January 16, 2020",84,81,Adventure
Sega Ages: OutRun,"January 10, 2019",84,79,Racing
Retro Bowl,"February 10, 2022",84,73,Sports
ENDER LILIES: Quietus of the Knights,"June 22, 2021",84,81,Action
It Takes Two,"November 4, 2022",84,88,Action Adventure
Super Meat Boy,"January 11, 2018",84,80,Action
Ni no Kuni: Wrath of the White Witch,"September 20, 2019",84,77,Role-Playing
World of Goo,"March 16, 2017",84,77,Puzzle
Just Shapes & Beats,"May 31, 2018",83,84,Action
VA-11 Hall-A: Cyberpunk Bartender Action,"May 2, 2019",83,79,Simulation
Lumines Remastered,"June 26, 2018",83,81,Puzzle
Fortnite,"June 12, 2018",83,49,Action
Tetris 99,"February 13, 2019",83,81,Puzzle
Tales of Vesperia: Definitive Edition,"January 11, 2019",83,77,Role-Playing
Alien: Isolation,"December 5, 2019",83,86,Action Adventure
Nobody Saves the World,"April 14, 2022",83,80,Role-Playing
Splatoon 3,"September 9, 2022",83,68,Action
Mario Kart 8 Deluxe: Booster Course Pass - Wave 3,"December 7, 2022",83,75,Racing
Duck Game,"May 1, 2019",83,80,Action
Splatoon 2,"July 21, 2017",83,84,Action
Knockout City,"May 21, 2021",83,54,Action
Knights and Bikes,"February 6, 2020",83,55,Action Adventure
Shovel Knight: King of Cards,"December 10, 2019",83,80,Action
The Banner Saga 3,"July 26, 2018",83,81,Strategy
Cupid Parasite,"November 2, 2021",83,63,Adventure
Moonlighter,"November 5, 2018",83,78,Role-Playing
GRIS,"December 13, 2018",83,85,Action
UnderMine,"February 11, 2021",83,77,Action
LIMBO,"June 28, 2018",83,81,Action
Xenoblade Chronicles 2,"December 1, 2017",83,85,Role-Playing
Record of Lodoss War: Deedlit in Wonder Labyrinth,"January 28, 2022",83,73,Action
Dark Souls Remastered,"October 19, 2018",83,81,Role-Playing
Citizen Sleeper,"May 5, 2022",83,79,Role-Playing
Pokemon Legends: Arceus,"January 28, 2022",83,81,Role-Playing
Overcooked! 2: Surf 'n' Turf,"October 3, 2018",83,71,Action
Chicken Police - Paint it RED!,"November 5, 2020",83,72,Adventure
Triangle Strategy,"March 4, 2022",83,80,Strategy
Sega Ages: Sonic the Hedgehog 2,"February 20, 2020",83,79,Action
Gorogoa,"December 14, 2017",83,79,Puzzle
Katana ZERO,"April 17, 2019",83,85,Action
Killer Queen Black,"October 11, 2019",83,81,Action
Star Wars: Knights of the Old Republic,"November 11, 2021",83,75,Role-Playing
Splasher,"October 26, 2017",83,82,Action
Dynasty Warriors 8: Xtreme Legends - Definitive Edition,"December 27, 2018",83,90,Action
The Last Campfire,"August 27, 2020",83,76,Puzzle
Flipping Death,"August 7, 2018",83,74,Action
Worms W.M.D,"November 23, 2017",83,75,Strategy
The Excavation of Hob's Barrow,"January 25, 2023",83,60,Adventure
No Man's Sky,"October 7, 2022",83,83,Action Adventure
Code:Realize - Guardian of Rebirth,"February 6, 2020",83,68,Adventure
Reventure,"October 8, 2019",83,78,Action
Islets,"August 24, 2022",82,74,Action
Yoku's Island Express,"May 29, 2018",82,83,Action
No More Heroes,"October 28, 2020",82,81,Action
Atelier Ryza 3: Alchemist of the End & the Secret Key,"March 24, 2023",82,94,Role-Playing
Pinball FX3,"December 12, 2017",82,78,Action
Dorfromantik,"September 29, 2022",82,70,Strategy
Lost in Play,"August 10, 2022",82,73,Adventure
Flat Heroes,"August 2, 2018",82,86,Action
Advance Wars 1 + 2: Re-Boot Camp,"April 21, 2023",82,82,Strategy
Horizon Chase Turbo,"November 28, 2018",82,82,Racing
CrossCode,"July 9, 2020",82,77,Role-Playing
Ruiner,"June 18, 2020",82,78,Action
No More Heroes 2: Desperate Struggle,"October 28, 2020",82,80,Action
Mario + Rabbids: Kingdom Battle - Donkey Kong Adventure,"June 26, 2018",82,82,Strategy
Azure Striker Gunvolt 3,"July 28, 2022",82,81,Action
Tadpole Treble Encore,"January 21, 2021",82,78,Adventure
Valkyria Chronicles 4,"September 25, 2018",82,84,Strategy
Dreamscaper,"August 5, 2021",82,66,Role-Playing
Shadowverse: Champion's Battle,"August 10, 2021",82,79,Strategy
Sega Ages: Virtua Racing,"June 27, 2019",82,79,Racing
Bloodstained: Curse of the Moon 2,"July 10, 2020",82,84,Action
LEGO Star Wars: The Skywalker Saga,"April 5, 2022",82,74,Action Adventure
Sky: Children of the Light,"June 29, 2021",82,68,Action Adventure
Under Night In-Birth Exe:Late[cl-r],"February 20, 2020",82,79,Action
Terraria,"June 27, 2019",82,82,Action Adventure
Swords & Soldiers II: Shawarmageddon,"March 1, 2019",82,82,Strategy
Salt and Sanctuary,"August 2, 2018",82,79,Action
Vectronom,"May 29, 2019",82,74,Puzzle
Astalon: Tears of the Earth,"June 3, 2021",82,56,Action
Slime-san,"June 8, 2017",82,80,Action Adventure
Little Nightmares II,"February 11, 2021",82,82,Action Adventure
Horace,"October 21, 2020",82,78,Adventure
The Mageseeker: A League of Legends Story,"April 18, 2023",82,56,Role-Playing
Animal Crossing: New Horizons - Happy Home Paradise,"November 5, 2021",82,79,Simulation
Devil May Cry 3: Special Edition,"February 20, 2020",82,78,Action Adventure
Ib,"March 9, 2023",82,73,Action Adventure
Endling - Extinction is Forever,"July 19, 2022",82,79,Action Adventure
NEO: The World Ends With You,"July 27, 2021",82,84,Role-Playing
Splatoon 2: Octo Expansion,"June 13, 2018",82,85,Action
Bloodstained: Curse of the Moon,"May 24, 2018",82,83,Action
Lunistice,"November 10, 2022",82,52,Action
Freedom Planet,"August 30, 2018",82,79,Action
Ys VIII: Lacrimosa of DANA,"June 26, 2018",82,86,Role-Playing
Ys Origin,"October 1, 2020",82,80,Role-Playing
Thimbleweed Park,"September 21, 2017",82,82,Adventure
Pillars of Eternity: Complete Edition,"August 8, 2019",82,27,Role-Playing
Toki Tori,"March 30, 2018",82,78,Puzzle
Gnosia,"March 4, 2021",82,82,Adventure
Shantae: Half-Genie Hero,"June 8, 2017",82,76,Action
Victor Vran: Overkill Edition,"August 28, 2018",82,79,Role-Playing
Cyber Shadow,"January 26, 2021",82,75,Action
Unravel Two,"March 22, 2019",82,79,Action
Captain Toad: Treasure Tracker,"July 13, 2018",82,79,Puzzle
Wandersong,"September 27, 2018",82,82,Action
RIVE: Ultimate Edition,"November 17, 2017",82,77,Action
Fuga: Melodies of Steel,"July 29, 2021",82,81,Role-Playing
Final Fantasy VII,"March 26, 2019",81,77,Role-Playing
Umurangi Generation,"June 5, 2021",81,69,Adventure
Dragon Quest Builders,"February 9, 2018",81,80,Action Adventure
Cytus Alpha,"April 25, 2019",81,75,Action
Disgaea 5 Complete,"May 23, 2017",81,82,Strategy
Live A Live,"July 22, 2022",81,74,Role-Playing
Super One More Jump,"January 25, 2018",81,82,Action
Oxenfree,"October 6, 2017",81,76,Action Adventure
Tokyo Mirage Sessions #FE Encore,"January 17, 2020",81,62,Role-Playing
Teslagrad,"December 7, 2017",81,80,Action
Paradise Killer,"September 4, 2020",81,79,Adventure
The Lion's Song,"July 10, 2018",81,79,Adventure
Overcooked! 2,"August 7, 2018",81,78,Action
Cotton Reboot!,"July 20, 2021",81,76,Action
Aviary Attorney: Definitive Edition,"January 30, 2020",81,80,Adventure
VOEZ,"March 9, 2017",81,80,Action
Untitled Goose Game,"September 20, 2019",81,75,Simulation
Persona 3 Portable,"January 19, 2023",81,64,Role-Playing
Persona 4 Arena Ultimax,"March 17, 2022",81,65,Action
Dodgeball Academia,"August 5, 2021",81,82,Sports
Everhood,"March 4, 2021",81,77,Action Adventure
Operencia: The Stolen Sun,"March 31, 2020",81,77,Role-Playing
Wunderling,"March 5, 2020",81,80,Action
Rune Factory 4 Special,"February 25, 2020",81,83,Role-Playing
WindJammers,"October 23, 2018",81,81,Sports
The Legend of Heroes: Trails of Cold Steel IV,"April 9, 2021",81,76,Role-Playing
Okinawa Rush,"October 28, 2021",81,83,Action
Torchlight II,"September 3, 2019",81,82,Role-Playing
Dungeon Encounters,"October 14, 2021",81,66,Role-Playing
Going Under,"September 24, 2020",81,71,Action Adventure
Puyo Puyo Tetris,"April 25, 2017",81,81,Puzzle
SIFU,"November 8, 2022",81,74,Action
Captain Toad: Treasure Tracker - Special Episode,"March 14, 2019",81,82,Puzzle
The Legend of Zelda: Skyward Sword HD,"July 16, 2021",81,72,Action Adventure
Embracelet,"September 24, 2020",81,76,Adventure
Bayonetta Origins: Cereza and the Lost Demon,"March 17, 2023",81,87,Action Adventure
Littlewood,"February 25, 2021",81,80,Adventure
Pocky & Rocky Reshrined,"June 24, 2022",81,83,Action
Fast RMX,"March 3, 2017",81,79,Racing
Persona 5 Strikers,"February 23, 2021",81,82,Role-Playing
Rainbow Billy: The Curse of the Leviathan,"October 5, 2021",81,56,Action
Gunvolt Chronicles: Luminous Avenger iX,"September 26, 2019",81,80,Action
Arise: A Simple Story - Definitive Edition,"April 28, 2022",81,80,Adventure
Dungeons of Dreadrock,"May 12, 2022",81,74,Action Adventure
Winds of Change,"June 3, 2021",81,80,Adventure
Genesis Noir,"March 26, 2021",81,68,Adventure
Nowhere Prophet,"July 30, 2020",81,63,Strategy
The Darkside Detective,"February 7, 2018",81,82,Adventure
Ruined King: A League of Legends Story,"November 16, 2021",81,71,Role-Playing
SteamWorld Quest: Hand of Gilgamech,"April 25, 2019",81,77,Strategy
Songbird Symphony,"July 25, 2019",81,78,Action
The Legend of Zelda: Breath of the Wild - The Champions' Ballad,"December 7, 2017",81,85,Action Adventure
BoxBoy! + BoxGirl!,"April 26, 2019",81,80,Puzzle
Battle Chef Brigade,"November 20, 2017",81,81,Action
AVICII Invector Encore Edition,"September 8, 2020",81,80,Action
Yooka-Laylee and the Impossible Lair,"October 8, 2019",81,77,Action
Catherine: Full Body,"July 7, 2020",80,81,Action Adventure
Fire Emblem Warriors: Three Hopes,"June 24, 2022",80,89,Strategy
The Red Strings Club,"March 14, 2019",80,76,Adventure
Rogue Legacy,"November 6, 2018",80,79,Action
Crash Team Racing: Nitro-Fueled,"June 21, 2019",80,64,Racing
Atelier Sophie 2: The Alchemist of the Mysterious Dream,"February 25, 2022",80,91,Role-Playing
ABZU,"November 29, 2018",80,77,Adventure
Yomawari: Lost in the Dark,"October 25, 2022",80,76,Action Adventure
Vitamin Connection,"January 17, 2020",80,81,Action
Children of Morta,"November 20, 2019",80,83,Role-Playing
"Snipperclips - Cut it out, together!","March 3, 2017",80,82,Puzzle
Resident Evil 4,"May 21, 2019",80,85,Action Adventure
Trine 4: The Nightmare Prince,"October 8, 2019",80,78,Action
Pinball FX3: Bethesda Pinball,"April 4, 2018",80,80,Action
Fire Emblem Engage,"January 20, 2023",80,66,Strategy
N++,"May 24, 2018",80,77,Action
Sakuna: Of Rice and Ruin,"November 10, 2020",80,83,Role-Playing
Crown Trick,"October 16, 2020",80,77,Role-Playing
The Banner Saga 1,"May 17, 2018",80,80,Strategy
Pokemon Sword / Shield Dual Pack,"November 15, 2019",80,44,Role-Playing
New Super Mario Bros. U Deluxe,"January 11, 2019",80,70,Action
Xenoblade Chronicles 2: Torna ~ The Golden Country,"September 14, 2018",80,85,Role-Playing
South Park: The Fractured But Whole,"April 24, 2018",80,78,Role-Playing
Final Fantasy VIII Remastered,"September 3, 2019",80,71,Role-Playing
OkunoKA,"November 30, 2018",80,77,Action
The Banner Saga 2,"June 7, 2018",80,83,Strategy
Pokemon Shield,"November 15, 2019",80,47,Role-Playing
Zombie Army 4: Dead War,"April 26, 2022",80,71,Action
The End Is Nigh,"December 12, 2017",80,81,Action
Ironcast,"August 10, 2017",80,79,Puzzle
DOOM Eternal,"December 8, 2020",80,86,Action
Monster Hunter Generations Ultimate,"August 28, 2018",80,84,Role-Playing
Alba: a Wildlife Adventure,"June 9, 2021",80,78,Adventure
Tales from the Borderlands: A Telltale Game Series,"March 23, 2021",80,89,Adventure
ScourgeBringer,"October 21, 2020",80,68,Action
Mr. Driller: Drill Land,"June 25, 2020",80,74,Puzzle
Resident Evil,"May 21, 2019",80,84,Action Adventure
Blazing Beaks,"May 10, 2019",80,78,Action
Mega Man 11,"October 2, 2018",80,75,Action
Ni no Kuni II: Revenant Kingdom - Prince's Edition,"September 17, 2021",80,82,Role-Playing
This War of Mine: Complete Edition,"November 27, 2018",80,84,Strategy
Puyo Puyo Tetris 2,"December 8, 2020",80,82,Puzzle
Rogue Aces,"April 12, 2018",80,76,Action
Blaster Master Zero III,"July 29, 2021",80,82,Action Adventure
Pokemon Sword,"November 15, 2019",80,47,Role-Playing
Fuser,"November 9, 2020",80,70,Action
Blossom Tales: The Sleeping King,"December 21, 2017",80,78,Action Adventure
Atelier Ryza 2: Lost Legends & the Secret Fairy,"January 26, 2021",80,87,Role-Playing
Telling Lies,"April 28, 2020",80,64,Adventure
"Pokemon: Let's Go, Eevee!","November 16, 2018",80,64,Role-Playing
Crash Bandicoot 4: It's About Time,"March 12, 2021",80,79,Action
Alwa's Legacy,"September 29, 2020",80,84,Action
Aaero: Complete Edition,"December 24, 2018",80,80,Action
Skullgirls: 2nd Encore,"October 22, 2019",80,79,Action
Pac-Man Championship Edition 2 Plus,"February 22, 2018",80,74,Action
Hellblade: Senua's Sacrifice,"April 11, 2019",80,74,Action Adventure
Paper Mario: The Origami King,"July 17, 2020",80,70,Role-Playing
Battle Chasers: Nightwar,"May 15, 2018",80,79,Role-Playing
Sam & Max: Beyond Time and Space Remastered,"December 8, 2021",80,77,Adventure
VVVVVV,"November 17, 2017",80,81,Action
Taiko no Tatsujin: Rhythm Festival,"September 23, 2022",80,78,Action
Signs of the Sojourner,"March 18, 2021",80,28,Strategy
If Found...,"October 22, 2020",80,77,Adventure
Minit,"August 9, 2018",80,80,Adventure
Layers of Fear: Legacy,"February 21, 2018",80,72,Adventure
Wide Ocean Big Jacket,"February 4, 2020",79,72,Adventure
Indivisible,"April 28, 2020",79,74,Role-Playing
Shantae and the Seven Sirens,"May 28, 2020",79,79,Action
Valfaris,"October 10, 2019",79,81,Action
Voice of Cards: The Forsaken Maiden,"February 17, 2022",79,61,Strategy
Tormented Souls,"April 14, 2022",79,67,Action Adventure
Tangledeep,"January 31, 2019",79,77,Role-Playing
Slayaway Camp: Butcher's Cut,"March 22, 2018",79,79,Puzzle
Detention,"March 1, 2018",79,82,Adventure
GoNNER,"June 29, 2017",79,73,Action
Naruto Shippuden: Ultimate Ninja Storm 4 - Road to Boruto,"April 24, 2020",79,78,Action
Yoshi's Crafted World,"March 28, 2019",79,79,Action
Cafe Enchante,"November 5, 2020",79,72,Adventure
Brothers: A Tale of Two Sons,"May 28, 2019",79,79,Action Adventure
Among Us,"December 15, 2020",79,65,Action Adventure
The Ninja Saviors: Return of the Warriors,"October 15, 2019",79,77,Action
Stories Untold,"January 16, 2020",79,75,Adventure
Scott Pilgrim vs. the World: The Game - Complete Edition,"January 14, 2021",79,72,Action
Kaze and the Wild Masks,"March 26, 2021",79,82,Action
Shin-chan: Me and the Professor on Summer Vacation - The Endless Seven-Day Journey,"August 11, 2022",79,70,Adventure
The Touryst,"November 21, 2019",79,79,Action Adventure
Little Nightmares: Complete Edition,"May 18, 2018",79,80,Action Adventure
Hatsune Miku: Project Diva MegaMix,"May 15, 2020",79,86,Action
Arena of Valor,"September 25, 2018",79,68,Strategy
Pokken Tournament DX,"September 22, 2017",79,73,Action
Subsurface Circular,"March 1, 2018",79,79,Adventure
Carto,"October 27, 2020",79,66,Strategy
Crystal Crisis,"May 28, 2019",79,75,Puzzle
When The Past Was Around,"December 15, 2020",79,74,Adventure
Runbow,"July 3, 2018",79,70,Action
New Pokemon Snap,"April 30, 2021",79,69,Action
Kirby's Return to Dream Land Deluxe,"February 24, 2023",79,88,Action
Sniper Elite 4,"November 17, 2020",79,85,Action
Kingdom Hearts: Melody of Memory,"November 13, 2020",79,80,Action
Steins;Gate 0,"December 10, 2019",79,87,Adventure
Death Road to Canada,"May 8, 2018",79,76,Action
"Pokemon: Let's Go, Pikachu!","November 16, 2018",79,63,Role-Playing
Blazing Chrome,"July 11, 2019",79,79,Action
The Next Penelope,"December 21, 2017",79,72,Action
TOEM,"September 17, 2021",79,68,Adventure
Yu-Gi-Oh! Legacy of the Duelist: Link Evolution,"August 20, 2019",79,78,Strategy
Joe Dever's Lone Wolf,"February 16, 2018",79,79,Action
Fight'N Rage,"September 26, 2019",79,78,Action
Mad Rat Dead,"October 30, 2020",79,80,Action
Bleed 2,"March 8, 2018",79,77,Action
Outlast 2,"March 27, 2018",79,75,Action Adventure
Cult of the Lamb,"August 11, 2022",79,56,Action Adventure
DOOM,"November 10, 2017",79,85,Action
I Am Dead,"October 8, 2020",79,71,Adventure
F.I.S.T.: Forged In Shadow Torch,"July 12, 2022",79,65,Action
River City Girls,"September 5, 2019",79,71,Action
Deru - The Art of Cooperation,"November 7, 2018",79,80,Puzzle
Steredenn: Binary Stars,"March 8, 2018",79,78,Action
L.A. Noire,"November 14, 2017",79,81,Action Adventure
Neon Abyss,"July 14, 2020",79,60,Action
Wonder Boy: The Dragon's Trap,"April 18, 2017",79,79,Action
Wolfenstein II: The New Colossus,"June 29, 2018",79,75,Action
World of Final Fantasy Maxima,"November 6, 2018",79,82,Role-Playing
World End Syndrome,"May 2, 2019",79,80,Adventure
GRID Autosport,"September 19, 2019",79,83,Racing
Agent A: A Puzzle In Disguise,"August 29, 2019",79,76,Puzzle
