name,release_date,metascore,user_score,genre
Ori and the Will of the Wisps,"September 17, 2020",93,8.7,"Microsoft Game Studios
                                                    
					, 						
                                                        iam8bit, Sep 17, 2020, PC,                                                                            Xbox One,                                                                            Xbox Series X, From the creators of Ori and the Blind Forest comes the highly-anticipated sequel, Ori and the Will of the Wisps. Embark on an all-new adventure in a vast and exotic world where you’ll encounter towering enemies and challenging puzzles on your quest to discover Ori’s true destiny. ImmerseFrom the creators of Ori and the Blind Forest comes the highly-anticipated sequel, Ori and the Will of the Wisps. Embark on an all-new adventure in a vast and exotic world where you’ll encounter towering enemies and challenging puzzles on your quest to discover Ori’s true destiny. Immerse yourself in a hand-crafted narrative experience with deeply emotional storytelling, strikingly beautiful environments, and a stunning soundtrack. Master new skills to guide Ori through a journey of untold danger using newly acquired spirit weapons, spells, and attacks. Utilize an all-new shard system to power-up Ori’s newfound abilities. Face larger-than-life bosses and seek help from an expansive cast of new characters who will help you uncover Ori’s mysterious fate. Race to the top of the leaderboards in the all-new Spirit Trials mode where players dash, burrow, grapple, and leap to high scores in unique speed-run challenges throughout the game.… Expand, Moon Studios, Action, Platformer, 2D, , Metroidvania, No Online Multiplayer, On GameFAQs, E, 24
 out of 24, 0
 out of 24, 0
 out of 24, 92
 out of 114, 8
 out of 114, 14
 out of 114"
Undertale,"September 18, 2018",93,8.2,"tobyfox
                                                    
					, 						
                                                        Fangamer, Sep 18, 2018, PC,                                                                            PlayStation 4,                                                                            PlayStation Vita,                                                                            Xbox One,                                                                            Xbox Series X, Welcome to UNDERTALE. In this RPG, you control a human who falls underground into the world of monsters. Now you must find your way out... or stay trapped forever. ((Healthy Dog's Warning: Game contains imagery that may be harmful to players with photosensitive epilepsy or similarWelcome to UNDERTALE. In this RPG, you control a human who falls underground into the world of monsters. Now you must find your way out... or stay trapped forever. ((Healthy Dog's Warning: Game contains imagery that may be harmful to players with photosensitive epilepsy or similar condition.)) features: *    Killing is unnecessary: negotiate out of danger using the unique battle system.*    Time your attacks for extra damage, then dodge enemy attacks in a style reminiscent of top-down shooters.*    Original art and soundtrack brimming with personality.*    Soulful, character-rich story with an emphasis on humor.*    Created mostly by one person.*    Become friends with all of the bosses!*    At least 5 dogs.*    You can date a skeleton.*    Hmmm... now there are 6 dogs...?*    Maybe you won't want to date the skeleton.*    I thought I found a 7th dog, but it was actually just the 3rd dog.*    If you play this game, can you count the dogs for me...? I'm not good at it.… Expand, tobyfox, 8-4, Role-Playing, Japanese-Style, No Online Multiplayer, On GameFAQs, E10+, 8
 out of 8, 0
 out of 8, 0
 out of 8, 101
 out of 133, 17
 out of 133, 15
 out of 133"
Super Smash Bros. Ultimate,"December 7, 2018",93,8.6,"Nintendo, Dec  7, 2018, Inklings from the Splatoon series, as well as returning Smash characters like Mario and Link will be making appearances in this classic Nintendo franchise's Switch debut. Faster combat, new items, new attacks, new defensive options, and more will keep the battle raging whether you’re at homeInklings from the Splatoon series, as well as returning Smash characters like Mario and Link will be making appearances in this classic Nintendo franchise's Switch debut. Faster combat, new items, new attacks, new defensive options, and more will keep the battle raging whether you’re at home or on the go. … Expand, Nintendo, HAL Labs, Bandai Namco Games, Sora Ltd., Action, Fighting, 2D, Up to 8, On GameFAQs, E10+, 98
 out of 99, 1
 out of 99, 0
 out of 99, 1,053
 out of 1302, 105
 out of 1302, 144
 out of 1302, June 15, 2020, January  2, 2019, August 29, 2018"
Celeste,"January 25, 2018",92,8.6,"Matt Makes Games Inc., Jan 25, 2018, iPhone/iPad,                                                                            PC,                                                                            PlayStation 4,                                                                            Stadia,                                                                            Xbox One, Help Madeline survive her journey to the top of Celeste Mountain in this super-tight, hand-crafted platformer from the creators of TowerFall., Matt Makes Games Inc., Action, Platformer, 2D, No Online Multiplayer, On GameFAQs, E10+, 36
 out of 36, 0
 out of 36, 0
 out of 36, 254
 out of 302, 30
 out of 302, 18
 out of 302, January  2, 2019, January 16, 2018"
Xenoblade Chronicles 3: Expansion Pass Wave 4 - Future Redeemed,"April 25, 2023",92,9.1,"Nintendo, Apr 25, 2023, Set before the events of Xenoblade Chronicles 3, join a cast of new and familiar characters in this original story scenario that connects all three instalments in the Xenoblade Chronicles series. Future Redeemed also features new battle mechanics, such as Unity Combo, where two charactersSet before the events of Xenoblade Chronicles 3, join a cast of new and familiar characters in this original story scenario that connects all three instalments in the Xenoblade Chronicles series. Future Redeemed also features new battle mechanics, such as Unity Combo, where two characters can attack in unison.… Expand, Monolith Soft, Role-Playing, Action RPG, No Online Multiplayer, On GameFAQs, T, 12
 out of 12, 0
 out of 12, 0
 out of 12, 71
 out of 75, 2
 out of 75, 2
 out of 75"
Bayonetta 2,"February 16, 2018",92,8.6,"Nintendo, Feb 16, 2018, Wii U, In this climatic sequel to the critically acclaimed Bayonetta action game, players will be on the edge of their seats from start to finish. Brimming with epic, gorgeous cut scenes and battles that are more exhilarating than ever, this game never lets up on the action. Fight on top of a jetIn this climatic sequel to the critically acclaimed Bayonetta action game, players will be on the edge of their seats from start to finish. Brimming with epic, gorgeous cut scenes and battles that are more exhilarating than ever, this game never lets up on the action. Fight on top of a jet as it soars through a downtown city. Duke it out against a giant angel, who bears a whip for an arm, on top of a speeding train. And take to the skies in a fight against a demonic monster while ascending to the top of a skyscraper.… Expand, Nintendo, PlatinumGames, Action Adventure, Linear, No Online Multiplayer, On GameFAQs, M, 31
 out of 31, 0
 out of 31, 0
 out of 31, 91
 out of 104, 9
 out of 104, 4
 out of 104, June 15, 2020"
Mario Kart 8 Deluxe,"April 28, 2017",92,8.6,"Nintendo, Apr 28, 2017, Race and battle your friends in the definitive version of Mario Kart 8. Hit the road with the definitive version of Mario Kart 8 and play anytime, anywhere! Race your friends or battle them in a revised battle mode on new and returning battle courses. Play locally in up to 4-playerRace and battle your friends in the definitive version of Mario Kart 8. Hit the road with the definitive version of Mario Kart 8 and play anytime, anywhere! Race your friends or battle them in a revised battle mode on new and returning battle courses. Play locally in up to 4-player multiplayer in 1080p while playing in TV Mode. Every track from the Wii U version, including DLC, makes a glorious return. Plus, the Inklings appear as all-new guest characters, along with returning favorites, such as King Boo, Dry Bones, and Bowser Jr. Race your friends in the definitive version of Mario Kart 8, only on Nintendo Switch. Race as every character on every track from the Wii U version, including DLC characters and tracks. Pop some balloons in the revamped Battle mode, complete with Balloon Battle and Bob-omb Blast. Battle on new courses, like Urchin Underpass and Battle Stadium, or returning ones, such as GCN Luigi's Mansion and SNES Battle Course 1. Inkling Girl & Inkling Boy from Splatoon, King Boo, Dry Bones, and Bowser Jr. join the roster. Players can choose a new Smart Steering feature which makes driving and staying on the track easy for novice players and kids even at 200cc. Three new vehicles have been added, two are even inspired by Splatoon. Carry two items at the same time. Returning items include Boo, the item stealing ghost, and the Feather, which gives you a high jump in battle mode. Play your friends in local wireless multiplayer with up to 8 players. Drive through in 1080p HD quality in TV mode. Play on the go with handheld mode and play anytime, anywhere.… Expand, Nintendo, Other, Racing, Arcade, Automobile, Up to 12, On GameFAQs, E, 93
 out of 95, 2
 out of 95, 0
 out of 95, 508
 out of 610, 50
 out of 610, 52
 out of 610, June 15, 2020"
Unavowed,"July 7, 2021",91,8.2,"Wadjet Eye Games, Jul  7, 2021, PC, Join the ranks of the Unavowed, and fight against the oncoming darkness. A demon possessed you one year ago. Since that day, you unwillingly tore a trail of bloodshed through New York City. Waking up on a stormy rooftop, you meet your saviors: the Unavowed, an ancient society dedicated toJoin the ranks of the Unavowed, and fight against the oncoming darkness. A demon possessed you one year ago. Since that day, you unwillingly tore a trail of bloodshed through New York City. Waking up on a stormy rooftop, you meet your saviors: the Unavowed, an ancient society dedicated to stopping evil. Life as you knew it is over, but by joining them you have a chance to reverse some of the damage you’ve done—and, if you choose wisely, to redeem yourself. Shape your hero: Name the playable character, choose their gender, and pick from three origin stories to customize the protagonist. Choose your party: Select two out of four companions to join you on missions across the boroughs of New York City. Each member of the Unavowed has a unique personality and skillset, providing different solutions to the obstacles you’ll encounter. Follow your conscience: Difficult choices await. In Unavowed’s subtly branching storyline, your decisions could come back to help you… or haunt you. Play how you want: Controls refined for Nintendo Switch™ allow you to play comfortably with either the Joy-Con™ controllers or the touch screen.… Expand, Wadjet Eye Games, General, Adventure, Point-and-Click, No Online Multiplayer, On GameFAQs, T, 7
 out of 7, 0
 out of 7, 0
 out of 7, 5
 out of 5, 0
 out of 5, 0
 out of 5"
INSIDE,"June 28, 2018",91,8.6,"PLAYDEAD, Jun 28, 2018, iPhone/iPad,                                                                            PC,                                                                            PlayStation 4,                                                                            Xbox One, Hunted and alone, a boy finds himself drawn into the center of a dark project., PLAYDEAD, Action, Platformer, 2D, No Online Multiplayer, On GameFAQs, M, 29
 out of 30, 1
 out of 30, 0
 out of 30, 57
 out of 74, 11
 out of 74, 6
 out of 74"
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,"September 27, 2019",91,8.6,"Square Enix
                                                    
					, 						
                                                        Nintendo, Sep 27, 2019, PC,                                                                            PlayStation 4,                                                                            Stadia,                                                                            Xbox One, Dragon Quest XI: Echoes of an Elusive Age tells a captivating tale of a hunted hero and is the long-awaited role-playing game from series creator Yuji Horii, character designer Akira Toriyama and composer Koichi Sugiyama. While it is the eleventh mainline entry in the critically acclaimedDragon Quest XI: Echoes of an Elusive Age tells a captivating tale of a hunted hero and is the long-awaited role-playing game from series creator Yuji Horii, character designer Akira Toriyama and composer Koichi Sugiyama. While it is the eleventh mainline entry in the critically acclaimed series, Dragon Quest XI is a completely standalone experience that features entirely new characters, a beautifully detailed world, finely tuned turn-based combat, and an immersive story that will appeal to long-time fans and franchise newcomers alike. A young man, about to participate in his village's coming of age ceremony, travels to a Sacred Stone alongside his childhood friend. After a series of unexpected events, this intrepid adventurer learns he is the reincarnation of a legendary hero from a forgotten age. The young hero sets forth into an unknown world on a journey to unravel the mystery of his past... but the welcome he receives is far from warm. Upon revealing his identity to the King, the hero is branded as ""The Dark spawn"" and hunted by a relentless army. Fleeing from his pursuers, the hero assembles a band of endearing adventurers who believe he is actually The Luminary reborn. The hero and his newfound companions embark on a quest that will take them across continents and over vast oceans as they learn of an ominous threat facing the world.… Expand, Square Enix, Role-Playing, Japanese-Style, No Online Multiplayer, On GameFAQs, T, 49
 out of 50, 1
 out of 50, 0
 out of 50, 189
 out of 219, 15
 out of 219, 15
 out of 219"
Sonic Mania Plus,"July 17, 2018",91,8.7,"Sega, Jul 17, 2018, PC,                                                                            PlayStation 4,                                                                            Xbox One, Sonic Mania Plus is the definitive retail enhanced version of the original Sonic Mania's digital release, presented in a pristine collectible physical release. The encore pack is a $5 upgrade fee for owners of the original game., Sega, Tantalus, Action, Platformer, 2D, Up to 4, On GameFAQs, E, 24
 out of 24, 0
 out of 24, 0
 out of 24, 99
 out of 110, 8
 out of 110, 3
 out of 110"
SteamWorld Heist: Ultimate Edition,"December 28, 2017",91,8.2,"Image & Form, Dec 28, 2017, 3DS,                                                                            iPhone/iPad,                                                                            PC,                                                                            PlayStation 4,                                                                            PlayStation Vita,                                                                            Stadia,                                                                            Wii U, Join Captain Piper Faraday, smuggler and occasional pirate, as she recruits a rag-tag team of steam-driven robots and sets out on a daring adventure. With your hearty crew you’ll board, loot and shoot your way through enemy spaceships. Overcome the challenges of the vast frontier byJoin Captain Piper Faraday, smuggler and occasional pirate, as she recruits a rag-tag team of steam-driven robots and sets out on a daring adventure. With your hearty crew you’ll board, loot and shoot your way through enemy spaceships. Overcome the challenges of the vast frontier by upgrading your robots with unique abilities, weapons – and even stylish hats!… Expand, Image & Form, Strategy, Turn-Based, General, No Online Multiplayer, On GameFAQs, E10+, 9
 out of 9, 0
 out of 9, 0
 out of 9, 27
 out of 34, 6
 out of 34, 1
 out of 34"
Shovel Knight: Treasure Trove,"March 3, 2017",91,8.3,"Yacht Club Games, Mar  3, 2017, 3DS,                                                                            PC,                                                                            PlayStation 4,                                                                            Xbox One, Shovel Knight: Treasure Trove is the full and complete edition of Shovel Knight, a sweeping classic action adventure game series with awesome gameplay, memorable characters, and an 8-bit retro aesthetic! Become Shovel Knight, wielder of the Shovel Blade, as he runs, jumps, and battles in aShovel Knight: Treasure Trove is the full and complete edition of Shovel Knight, a sweeping classic action adventure game series with awesome gameplay, memorable characters, and an 8-bit retro aesthetic! Become Shovel Knight, wielder of the Shovel Blade, as he runs, jumps, and battles in a quest for his lost beloved. Take down the nefarious knights of the Order of No Quarter and their menacing leader, The Enchantress. But that's not everything! Shovel Knight: Treasure Trove also features three additional campaigns that are games all unto themselves! Take control of Plague Knight, Specter Knight, and King Knight on adventures of their own! Together, they form a grand and sweeping saga! With a fully cooperative campaign, a full-featured challenge mode, a 4 player battle mode, and body swap mode, you'll be digging for a long time. With Shovel Knight: Treasure Trove, you get it all. Uphold the virtues of Shovelry, earn relics and riches, and discover the true meaning of shovel justice!… Expand, Yacht Club Games, Action, Platformer, 2D, No Online Multiplayer, On GameFAQs, E, 16
 out of 17, 1
 out of 17, 0
 out of 17, 87
 out of 114, 12
 out of 114, 15
 out of 114"
Animal Crossing: New Horizons,"March 20, 2020",90,5.6,"Nintendo, Mar 20, 2020, If the hustle and bustle of modern life’s got you down, Tom Nook has a new business venture up his sleeve that he knows you’ll adore: the Nook Inc. Deserted Island Getaway Package. Sure, you’ve crossed paths with colorful characters near and far. Had a grand time as one of the city folk.If the hustle and bustle of modern life’s got you down, Tom Nook has a new business venture up his sleeve that he knows you’ll adore: the Nook Inc. Deserted Island Getaway Package. Sure, you’ve crossed paths with colorful characters near and far. Had a grand time as one of the city folk. May’ve even turned over a new leaf and dedicated yourself to public service. But deep down, isn’t there a part of you that longs for…freedom? Then perhaps a long walk on the beach of a deserted island, where a rich wealth of untouched nature awaits, is just what the doctor ordered. Peaceful creativity and charm await as you roll up your sleeves and make your new life whatever you want it to be. Collect resources and craft everything from creature comforts to handy tools. Embrace your green thumb as you interact with flowers and trees in new ways. Set up a homestead where the rules of what goes indoors and out no longer apply. Make friends with new arrivals, enjoy the seasons, pole-vault across rivers as you explore, and more.… Expand, Nintendo, Simulation, Virtual, Virtual Life, Up to 8, On GameFAQs, E, 110
 out of 111, 1
 out of 111, 0
 out of 111, 1,481
 out of 3940, 283
 out of 3940, 2,176
 out of 3940, January  4, 2021, July 10, 2020, June 15, 2020, January 22, 2020, January 10, 2019"
Persona 4 Golden,"January 19, 2023",90,8.4,"Sega
                                                    
					, 						
                                                        Atlus, Jan 19, 2023, PC,                                                                            PlayStation 4,                                                                            PlayStation Vita,                                                                            Xbox One,                                                                            Xbox Series X, Strange rumors of the Midnight Channel slowly spread through the rural town of Inaba, the protagonist's new home, just as a chain of mysterious murders begin. As the protagonist and his teammates chase after the truth, they find themselves opening the door to another world. Inaba, aStrange rumors of the Midnight Channel slowly spread through the rural town of Inaba, the protagonist's new home, just as a chain of mysterious murders begin. As the protagonist and his teammates chase after the truth, they find themselves opening the door to another world. Inaba, a quiet town in rural Japan sets the scene for budding adolescence in Persona 4 Golden. A coming of age story that sets the protagonist and his friends on a journey kickstarted by a chain of serial murders. Explore meeting kindred spirits, feelings of belonging, and even confronting the darker sides of one's self. With an overall Metacritic score of 93 and a multitude of awards, fan-adored Persona 4 Golden stands as one of the finest RPGs ever made, delivering on enthralling storytelling and quintessential Persona gameplay. Key Features include: * Enjoy gameplay with variable framerates* Experience the world of Persona on Xbox in Full HD* Achievements * Choose between Japanese and English VO… Expand, Atlus, Role-Playing, Japanese-Style, No Online Multiplayer, On GameFAQs, M, 23
 out of 23, 0
 out of 23, 0
 out of 23, 10
 out of 13, 1
 out of 13, 2
 out of 13"
